Open time,open,high,low,close,volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-03-06 06:00:00,0.5654,0.64,0.5644,0.6147,23195007.7,2024-03-06 11:59:59.999,14110796.14897,118853,12312151.3,7497328.20205,0
2024-03-06 12:00:00,0.6148,0.6312,0.5958,0.6062,13252281.2,2024-03-06 17:59:59.999,8097425.55021,82100,6603405.1,4036223.89195,0
2024-03-06 18:00:00,0.6062,0.6355,0.6003,0.6351,5571051.7,2024-03-06 23:59:59.999,3441435.87987,31563,3078813.2,1903605.68318,0
2024-03-07 00:00:00,0.6352,0.6354,0.5983,0.6019,5615165.6,2024-03-07 05:59:59.999,3470388.23726,30300,2631203.4,1627106.17256,0
2024-03-07 06:00:00,0.6017,0.6319,0.5994,0.628,5466553.4,2024-03-07 11:59:59.999,3394232.00471,25858,2866205.0,1780146.76205,0
2024-03-07 12:00:00,0.6274,0.6494,0.6227,0.6303,6692889.7,2024-03-07 17:59:59.999,4244270.91759,35104,3432341.7,2178258.45088,0
2024-03-07 18:00:00,0.6302,0.64,0.6271,0.6318,2711009.6,2024-03-07 23:59:59.999,1716074.84842,12231,1391917.7,881058.85365,0
2024-03-08 00:00:00,0.6316,0.6347,0.6125,0.6157,2984517.9,2024-03-08 05:59:59.999,1855869.12852,13331,1449637.8,901655.30855,0
2024-03-08 06:00:00,0.6157,0.6189,0.6102,0.6157,2909654.9,2024-03-08 11:59:59.999,1788833.91875,11487,1578013.1,970190.96627,0
2024-03-08 12:00:00,0.6157,0.6183,0.5872,0.6141,6539812.9,2024-03-08 17:59:59.999,3964303.35624,34776,3032956.3,1841024.13921,0
2024-03-08 18:00:00,0.6143,0.6145,0.6013,0.6074,2576535.9,2024-03-08 23:59:59.999,1562230.01053,11552,1442635.9,874895.88065,0
2024-03-09 00:00:00,0.6074,0.6174,0.5992,0.6166,2364563.0,2024-03-09 05:59:59.999,1443174.67224,10400,1490339.5,910035.33994,0
2024-03-09 06:00:00,0.6168,0.63,0.6102,0.624,5115772.7,2024-03-09 11:59:59.999,3184277.2533,20753,2438475.9,1519316.80233,0
2024-03-09 12:00:00,0.6241,0.6298,0.6117,0.617,4318373.6,2024-03-09 17:59:59.999,2685376.65939,16744,1990681.6,1237243.67475,0
